invoice,invoice_date,client,origin,destination,mode,awb,awb_date,box,weight,rate,frieght,awb_charge,pickup,delivery,special_delivery,other_charge,gst
MCPL/26-27/0122,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PITHAMPUR,Air,204851,09-06-2026,2,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0123,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,PUNE,CHENNAI,Air,204794,02-06-2026,1,50,80,4000,100,1500,2000,0,0,YES
MCPL/26-27/0123,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,PUNE,CHENNAI,Air,204917,16-06-2026,1,50,80,4000,100,1500,2000,0,0,YES
MCPL/26-27/0124,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,JAMSHEDPUR,Air,204889,14-06-2026,17,315,85,26775,100,2000,0,12500,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204810,05-06-2026,2,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204818,05-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204828,08-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204862,10-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204876,12-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204910,16-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204918,16-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204949,18-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204959,19-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204968,21-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204988,22-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,204995,23-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205004,24-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205005,24-06-2026,4,60,80,4800,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205008,25-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205009,26-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205023,28-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0125,01-07-2026,REUTTER INNOVATIVE CLOSURE TECHNOLOGIES (P) LTD,CHENNAI,PUNE,Air,205032,29-06-2026,1,50,80,4000,100,2000,1500,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205031,29-06-2026,11,300,56,16800,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,205001,24-06-2026,5,125,56,7000,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204982,22-06-2026,6,150,56,8400,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204937,17-06-2026,5,100,56,5600,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204901,15-06-2026,4,100,56,5600,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204833,08-06-2026,3,75,56,4200,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204825,07-06-2026,3,75,56,4200,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204815,05-06-2026,3,60,56,3360,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204809,04-06-2026,3,60,56,3360,100,500,1000,0,0,YES
MCPL/26-27/0127,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Air,204804,03-06-2026,2,50,56,2800,100,500,1000,0,0,YES
MCPL/26-27/0126,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,BANGALORE,PUNE,Air,204966,20-06-2026,2,50,80,4000,100,2500,1000,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204788,02-06-2026,15,325,8.5,2762.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204807,04-06-2026,4,75,8.5,637.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204808,04-06-2026,21,500,8.5,4250,100,0,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204827,08-06-2026,32,755,8.5,6417.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204858,10-06-2026,10,260,8.5,2210,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204871,11-06-2026,11,250,8.5,2125,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204880,13-06-2026,21,475,8.5,4037.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204881,13-06-2026,4,75,8.5,637.5,100,0,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204914,16-06-2026,14,325,8.5,2762.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204915,16-06-2026,4,90,8.5,765,100,0,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204950,18-06-2026,4,125,8.5,1062.5,100,0,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204951,18-06-2026,5,125,8.5,1062.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204980,22-06-2026,4,75,8.5,637.5,100,0,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,204981,22-06-2026,16,360,8.5,3060,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205006,25-06-2026,18,420,8.5,3570,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205017,27-06-2026,4,75,8.5,637.5,100,0,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205018,27-06-2026,6,175,8.5,1487.5,100,1000,500,0,0,YES
MCPL/26-27/0128,01-07-2026,U. S. AUTO CONTROLS PVT LTD ,PUNE,PANTNAGAR,Road,205040,30-06-2026,10,260,8.5,2210,100,1000,500,0,0,YES
MCPL/26-27/0129,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204796,02-06-2026,31,500,20,10000,100,0,1000,0,0,YES
MCPL/26-27/0129,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204824,07-06-2026,14,435,20,8700,100,500,0,6500,0,YES
MCPL/26-27/0129,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,204886,14-06-2026,6,230,20,4600,100,0,1000,0,0,YES
MCPL/26-27/0129,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Train,205007,25-06-2026,3,135,20,2700,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204795,02-06-2026,3,150,65,9750,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204803,03-06-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204814,05-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204816,05-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204821,06-06-2026,5,240,65,15600,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204834,08-06-2026,3,100,65,6500,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204861,10-06-2026,3,150,65,9750,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204868,11-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204869,11-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204875,12-06-2026,2,115,65,7475,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204879,13-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204887,14-06-2026,11,240,65,15600,100,500,0,6500,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204905,15-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204939,17-06-2026,3,120,65,7800,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204941,18-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204961,20-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204962,20-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,204970,21-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205000,24-06-2026,3,75,65,4875,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205019,27-06-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205030,29-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0130,01-07-2026,STARWAYS PRECISIONS PVT. LTD. ,PUNE,SITARGANJ,Air,205036,30-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0132,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,SITARGANJ,PUNE,Train,204934,17-06-2026,41,740,20,14800,100,500,1000,0,0,YES
MCPL/26-27/0133,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,SITARGANJ,AURANGABAD,Air,204907,16-06-2026,1,50,65,3250,100,2500,6500,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204783,01-06-2026,5,100,65,6500,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204792,02-06-2026,8,160,65,10400,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204801,03-06-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204805,03-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204813,05-06-2026,6,130,65,8450,100,500,0,6500,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204820,06-06-2026,2,80,65,5200,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204823,07-06-2026,2,100,65,6500,100,500,0,6500,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204837,09-06-2026,13,325,65,21125,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204853,10-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204865,11-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204895,15-06-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204903,15-06-2026,4,100,65,6500,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204908,16-06-2026,7,245,65,15925,100,500,0,6500,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204930,17-06-2026,17,340,65,22100,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204957,19-06-2026,4,100,65,6500,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204964,20-06-2026,2,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204975,22-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204990,23-06-2026,8,195,65,12675,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,204997,23-06-2026,5,150,65,9750,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205014,27-06-2026,6,120,65,7800,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205029,29-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0134,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Air,205037,30-06-2026,1,50,65,3250,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204832,08-06-2026,32,575,20,11500,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204784,01-06-2026,6,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204785,01-06-2026,22,400,20,8000,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204793,02-06-2026,7,140,20,2800,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204797,02-06-2026,23,415,20,8300,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204806,03-06-2026,25,450,20,9000,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204817,05-06-2026,40,760,20,15200,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204822,06-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204826,07-06-2026,32,575,20,11500,100,500,0,6500,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204848,09-06-2026,35,630,20,12600,100,500,0,6500,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204863,10-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204866,11-06-2026,9,225,20,4500,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204870,11-06-2026,5,175,20,3500,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204878,12-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204885,13-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204888,14-06-2026,7,245,20,4900,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204890,14-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204894,15-06-2026,9,270,20,5400,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204902,15-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0135,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204904,15-06-2026,4,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204909,16-06-2026,4,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204920,16-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204931,17-06-2026,10,250,20,5000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204936,17-06-2026,25,450,20,9000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204948,18-06-2026,47,1410,20,28200,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204956,19-06-2026,3,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204958,19-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204967,20-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204971,21-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204976,22-06-2026,6,210,20,4200,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204978,22-06-2026,23,575,20,11500,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204979,22-06-2026,5,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204984,22-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204989,23-06-2026,5,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,204996,23-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205003,24-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205010,26-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205013,27-06-2026,5,100,20,2000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205021,27-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205024,28-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205033,29-06-2026,25,450,20,9000,100,500,1000,0,0,YES
MCPL/26-27/0136,01-07-2026,STARWAYS INDUSTRIES- CHAKAN,PUNE,SITARGANJ,Train,205038,30-06-2026,35,630,20,12600,100,500,1000,0,0,YES
MCPL/26-27/0137,01-07-2026,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,Train,204791,02-06-2026,20,680,16,10880,0,500,1000,0,0,YES
MCPL/26-27/0137,01-07-2026,"BELRISE INDUSTRIES LTD,UNIT-7E",PUNE,PANTNAGAR,Train,205012,27-06-2026,30,1020,16,16320,0,500,1000,0,0,YES
MCPL/26-27/0154,28-07-2026,BELRISE INDUSTRIES LTD UNIT-14,PUNE,PANTNAGAR,Air,204953,19-06-2026,5,100,60,6000,0,500,0,5000,0,YES
MCPL/26-27/0153,28-07-2026,BELRISE INDUSTRIES LTD UNIT -IX,AURANGABAD,PANTNAGAR,Air,204891,14-06-2026,1,50,60,3000,0,5500,0,5000,0,YES
MCPL/26-27/0152,28-07-2026,BELRISE INDUSTRIES LTD UNIT -IX,PUNE,PANTNAGAR,Train,204900,15-06-2026,43,480,16,7680,0,500,0,8000,0,YES
MCPL/26-27/0151,28-07-2026,BELRISE INDUSTRIES LTD UNIT -IX,PANTNAGAR,PUNE,Train,204935,17-06-2026,2,100,16,1600,0,1000,500,0,0,YES
